165	824
165	929
165	969
165	970
166	846
166	876
166	995
166	998
167	759
167	889
167	902
167	928
168	993
168	997
168	999
168	1000
169	513
169	550
169	741
169	950
170	429
170	911
170	965
170	983
171	665
171	739
171	860
171	878
172	831
172	920
172	971
172	978
173	863
173	894
173	919
173	925
174	408
174	549
174	837
174	931
175	976
175	986
175	991
175	994
176	694
176	738
176	910
176	915
177	993
177	997
177	999
177	1000
178	735
178	739
178	860
178	878
179	608
179	823
179	995
179	998
180	892
180	936
180	965
180	983
181	689
181	993
181	999
181	1000
182	619
182	787
182	904
182	985
183	562
183	880
183	922
183	954
184	343
184	391
184	921
184	941
185	894
185	919
185	925
186	463
186	830
186	950
186	964
187	729
187	804
187	930
187	949
188	626
188	774
188	891
188	948
189	918
189	982
189	990
189	992
190	918
190	982
190	990
190	992
191	993
191	997
191	999
191	1000
192	955
192	993
192	997
192	1000
193	993
193	997
193	999
193	1000
194	482
194	929
194	969
194	970
195	895
195	912
195	968
195	974
196	555
196	670
196	930
196	949
197	76
197	555
197	884
197	914
198	943
198	951
198	961
198	996
199	943
199	958
199	961
199	996
200	712
200	865
200	904
200	984
201	670
201	804
201	914
201	949
202	811
202	853
202	950
202	964
203	874
203	904
203	966
203	985
204	889
204	902
204	928
204	932
205	922
205	954
205	957
205	960
206	450
206	828
206	836
206	988
207	827
207	859
207	921
207	941
208	612
208	929
208	969
208	970
209	947
209	990
209	992
210	882
210	963
210	979
211	271
211	358
211	869
211	938
212	799
212	887
212	971
212	978
213	858
213	997
213	999
213	1000
214	224
214	809
214	923
214	998
215	546
215	863
215	919
215	925
216	804
216	884
216	930
216	949
217	715
217	776
217	783
217	964
218	843
218	901
218	919
218	925
219	381
219	864
219	891
219	948
220	825
220	943
220	958
220	996
221	748
221	866
221	910
221	915
222	832
222	973
222	977
222	980
223	158
223	891
223	903
223	948
224	214
224	959
224	995
224	998
225	328
225	490
225	537
225	627
226	666
226	709
226	861
226	981
227	768
227	918
227	990
227	992
228	895
228	944
228	968
228	974
229	809
229	876
229	995
229	998
230	540
230	584
230	860
230	878
231	956
231	961
231	996
232	58
232	250
232	338
232	964
233	156
233	954
233	975
234	899
234	961
234	972
234	996
235	466
235	776
235	792
235	964
236	831
236	851
236	942
236	971
237	826
237	991
237	994
238	620
238	835
238	838
238	979
239	749
239	754
239	882
239	979
240	843
240	863
240	919
240	925
241	652
241	715
241	792
241	964
242	862
242	927
242	934
242	989
243	727
243	940
243	995
243	998
244	732
244	750
244	828
244	861
245	767
245	897
245	963
245	979
246	454
246	547
246	748
246	866
247	506
247	812
247	903
247	948
248	645
248	805
248	864
248	948
249	823
249	959
249	995
249	998
250	232
250	783
250	792
250	950
251	577
251	971
251	978
252	886
252	987
252	991
252	994
253	800
253	954
253	960
253	975
254	817
254	892
254	938
254	983
255	875
255	982
255	990
255	992
256	880
256	954
256	957
256	960
256	975
257	349
257	874
257	966
257	984
257	985
258	149
258	723
258	739
258	860
258	878
259	157
259	499
259	836
259	893
259	988
260	618
260	884
260	914
260	930
260	949
261	953
261	976
261	987
261	991
261	994
262	876
262	940
262	959
262	995
262	998
263	885
263	895
263	946
263	968
263	974
264	64
264	401
264	570
264	803
264	952
265	841
265	993
265	997
265	999
265	1000
266	769
266	943
266	951
266	961
266	996
267	840
267	947
267	982
267	990
267	992
268	346
268	831
268	851
268	971
268	978
269	485
269	792
269	811
269	830
269	950
270	759
270	816
270	819
270	928
270	932
271	211
271	892
271	936
271	965
271	983
272	679
272	813
272	907
272	935
272	989
273	153
273	464
273	738
273	910
273	915
274	743
274	884
274	914
274	930
274	949
275	638
275	835
275	897
275	963
275	979
276	951
276	958
276	961
276	972
276	996
277	286
277	567
277	624
277	983
278	769
278	956
278	958
278	972
278	996
279	423
279	852
279	973
279	977
279	980
280	706
280	717
280	804
280	930
280	949
281	704
281	793
281	855
281	862
281	935
282	933
282	958
282	961
282	972
282	996
283	376
283	661
283	904
283	984
283	985
284	820
284	851
284	942
284	971
284	978
285	877
285	944
285	946
285	968
285	974
286	277
286	320
286	938
286	965
286	983
287	67
287	587
287	695
287	721
287	926
288	816
288	819
288	872
288	928
288	932
289	613
289	805
289	891
289	903
289	948
290	819
290	872
290	889
290	928
290	932
291	372
291	443
291	638
291	835
291	963
292	602
292	694
292	790
292	910
292	915
293	376
293	904
293	966
293	984
293	985
294	95
294	397
294	917
294	945
294	952
295	688
295	843
295	894
295	901
295	919
296	566
296	643
296	748
296	910
296	915
297	611
297	621
297	929
297	969
297	970
298	840
298	947
298	982
298	990
298	992
299	743
299	845
299	914
299	930
299	949
300	771
300	808
300	865
300	966
300	984
301	668
301	852
301	937
301	962
301	980
302	699
302	819
302	872
302	902
302	932
303	906
303	953
303	976
303	986
303	994
304	875
304	947
304	982
304	990
304	992
305	858
305	955
305	997
305	999
305	1000
306	402
306	598
306	824
306	969
306	970
307	601
307	911
307	936
307	938
307	983
308	164
308	435
308	454
308	866
308	910
309	438
309	531
309	576
309	640
309	989
310	771
310	904
310	966
310	984
310	985
311	645
311	745
311	774
311	903
311	948
312	662
312	758
312	770
312	969
312	970
313	314
313	572
313	751
313	784
313	952
314	133
314	313
314	775
314	917
314	945
315	341
315	824
315	929
315	969
315	970
316	483
316	747
316	785
316	900
316	917
317	155
317	446
317	687
317	848
317	965
318	837
318	839
318	921
318	931
318	941
319	595
319	676
319	995
319	998
320	286
320	687
320	848
320	936
320	938
321	382
321	397
321	751
321	900
321	952
322	872
322	889
322	902
322	928
322	932
323	939
323	976
323	987
323	991
323	994
324	350
324	719
324	779
324	842
324	988
325	881
325	885
325	908
325	968
325	974
326	767
326	802
326	882
326	963
326	979
327	637
327	916
327	924
327	951
327	996
328	225
328	540
328	552
328	723
328	860
329	80
329	832
329	962
329	973
329	977
330	850
330	873
330	982
330	990
330	992
331	908
331	944
331	946
331	968
331	974
332	602
332	643
332	694
332	910
332	915
333	433
333	753
333	892
333	911
333	965
334	923
334	940
334	959
334	995
334	998
335	448
335	627
335	735
335	860
335	878
336	875
336	918
336	982
336	990
336	992
337	99
337	787
337	966
337	984
337	985
338	232
338	517
338	641
338	853
338	867
339	828
339	842
339	854
339	981
339	988
340	815
340	837
340	839
340	921
340	931
341	315
341	770
341	929
341	969
341	970
342	646
342	837
342	859
342	921
342	941
343	184
343	839
343	921
343	931
343	941
344	755
344	842
344	893
344	981
344	988
345	639
345	993
345	997
345	999
345	1000
346	268
346	831
346	851
346	971
346	978
347	722
347	885
347	908
347	968
347	974
348	518
348	872
348	889
348	902
348	932
349	257
349	578
349	651
349	984
349	985
350	324
350	666
350	893
350	981
350	988
351	408
351	815
351	827
351	859
351	931
352	598
352	611
352	929
352	969
352	970
353	555
353	845
353	884
353	914
353	949
354	890
354	895
354	946
354	968
354	974
355	534
355	823
355	959
355	995
355	998
356	391
356	815
356	859
356	931
356	941
357	644
357	962
357	973
357	977
357	980
358	211
358	601
358	817
358	869
358	983
359	366
359	824
359	929
359	969
359	970
360	607
360	855
360	862
360	907
360	927
361	698
361	852
361	973
361	977
361	980
362	870
362	923
362	959
362	995
362	998
363	823
363	940
363	959
363	995
363	998
364	854
364	861
364	893
364	981
364	988
365	475
365	816
365	819
365	889
365	928
366	359
366	612
366	929
366	969
366	970
367	875
367	947
367	982
367	990
367	992
368	616
368	838
368	882
368	963
368	979
369	556
369	710
369	770
369	969
369	970
370	478
370	695
370	736
370	780
370	926
371	532
371	536
371	740
371	977
371	980
372	291
372	802
372	882
372	963
372	979
373	899
373	924
373	951
373	956
373	996
374	699
374	889
374	902
374	928
374	932
375	850
375	947
375	982
375	990
375	992
376	283
376	293
376	966
376	984
376	985
377	786
377	799
377	942
377	971
377	978
378	881
378	944
378	946
378	968
378	974
379	825
379	924
379	933
379	972
379	996
380	693
380	955
380	997
380	999
380	1000
381	219
381	812
381	891
381	903
381	948
382	321
382	751
382	803
382	896
382	952
383	838
383	882
383	897
383	963
383	979
384	905
384	913
384	954
384	960
384	967
385	707
385	898
385	954
385	960
385	967
386	753
386	848
386	892
386	936
386	965
387	843
387	863
387	901
387	919
387	925
388	579
388	609
388	718
388	778
388	926
389	462
389	612
389	929
389	969
389	970
390	480
390	850
390	982
390	990
390	992
391	184
391	356
391	827
391	921
391	941
392	512
392	745
392	774
392	891
392	948
393	955
393	993
393	997
393	999
393	1000
394	818
394	892
394	911
394	936
394	965
395	481
395	872
395	889
395	928
395	932
396	742
396	937
396	962
396	977
396	980
397	294
397	321
397	803
397	900
397	952
398	547
398	566
398	789
398	866
398	915
399	612
399	758
399	929
399	969
399	970
400	638
400	754
400	835
400	838
400	979
401	264
401	775
401	784
401	945
401	952
402	306
402	824
402	929
402	969
402	970
403	162
403	526
403	856
403	860
403	878
404	826
404	953
404	987
404	991
404	994
405	455
405	490
405	584
405	739
405	856
406	434
406	940
406	959
406	995
406	998
407	570
407	684
407	785
407	917
407	952
408	174
408	351
408	837
408	931
408	941
409	833
409	880
409	922
409	967
409	975
410	671
410	940
410	959
410	995
410	998
411	681
411	836
411	861
411	981
411	988
412	955
412	993
412	997
412	999
412	1000
413	125
413	431
413	794
413	808
413	904
414	880
414	905
414	954
414	967
414	975
415	906
415	939
415	976
415	987
415	991
415	994
416	699
416	759
416	889
416	902
416	928
416	932
417	873
417	918
417	947
417	982
417	990
417	992
418	677
418	693
418	993
418	997
418	999
418	1000
419	563
419	616
419	802
419	897
419	963
419	979
420	425
420	880
420	922
420	957
420	967
420	975
421	670
421	706
421	743
421	845
421	930
421	949
422	843
422	863
422	894
422	901
422	919
422	925
423	279
423	832
423	937
423	962
423	973
423	977
424	879
424	924
424	943
424	951
424	956
424	996
425	420
425	763
425	922
425	957
425	960
425	975
426	56
426	855
426	907
426	934
426	935
426	989
427	487
427	656
427	940
427	959
427	995
427	998
428	622
428	837
428	839
428	921
428	931
428	941
429	170
429	711
429	766
429	938
429	965
429	983
430	881
430	908
430	912
430	944
430	946
430	974
431	128
431	413
431	771
431	874
431	966
431	985
432	554
432	570
432	684
432	896
432	917
432	952
433	333
433	461
433	673
433	687
433	818
433	911
434	406
434	595
434	625
434	959
434	995
434	998
435	308
435	602
435	789
435	790
435	910
435	915
436	759
436	816
436	889
436	902
436	928
436	932
437	781
437	888
437	937
437	962
437	973
437	980
438	309
438	576
438	813
438	907
438	934
438	989
439	583
439	775
439	896
439	900
439	917
439	945
440	145
440	712
440	904
440	966
440	984
440	985
441	781
441	937
441	962
441	973
441	977
441	980
442	843
442	863
442	894
442	901
442	919
442	925
443	291
443	510
443	835
443	882
443	897
443	963
444	763
444	844
444	880
444	898
444	905
444	913
445	840
445	918
445	947
445	982
445	990
445	992
446	317
446	817
446	818
446	892
446	911
446	965
447	497
447	632
447	658
447	779
447	828
447	988
448	335
448	490
448	627
448	649
448	860
448	878
449	737
449	955
449	993
449	997
449	999
449	1000
450	71
450	206
450	836
450	842
450	981
450	988
451	466
451	513
451	776
451	830
451	950
451	964
452	593
452	785
452	896
452	900
452	945
452	952
453	85
453	754
453	838
453	897
453	963
453	979
454	246
454	308
454	566
454	789
454	910
454	915
455	405
455	526
455	735
455	739
455	856
455	878
456	843
456	863
456	894
456	901
456	919
456	925
457	497
457	528
457	779
457	828
457	981
457	988
458	814
458	862
458	907
458	927
458	934
458	989
459	669
459	786
459	887
459	942
459	971
459	978
460	881
460	890
460	895
460	912
460	944
460	974
461	433
461	567
461	936
461	938
461	965
461	983
462	389
462	710
462	758
462	929
462	969
462	970
463	57
463	186
463	811
463	830
463	950
463	964
464	273
464	602
464	738
464	866
464	910
464	915
465	810
465	898
465	954
465	957
465	967
465	975
466	235
466	451
466	551
466	741
466	867
466	964
467	569
467	634
467	876
467	959
467	995
467	998
468	768
468	840
468	873
468	982
468	990
468	992
469	541
469	546
469	894
469	901
469	919
469	925
470	36
470	795
470	813
470	862
470	927
470	989
471	808
471	865
471	874
471	966
471	984
471	985
472	505
472	507
472	518
472	816
472	902
472	932
473	594
473	603
473	661
473	966
473	984
473	985
474	616
474	754
474	788
474	802
474	835
474	979
475	8
475	365
475	507
475	889
475	928
475	932
476	820
476	887
476	920
476	942
476	971
476	978
477	933
477	956
477	958
477	961
477	972
477	996
478	67
478	370
478	585
478	718
478	736
478	926
479	815
479	827
479	839
479	859
479	921
479	931
480	390
480	918
480	947
480	982
480	990
480	992
481	395
481	816
481	889
481	902
481	928
481	932
482	194
482	710
482	770
482	824
482	969
482	970
483	316
483	784
483	803
483	917
483	945
483	952
484	598
484	758
484	824
484	929
484	969
484	970
485	269
485	550
485	635
485	652
485	830
485	950
486	823
486	846
486	876
486	940
486	995
486	998
487	427
487	809
487	870
487	940
487	995
487	998
488	834
488	955
488	993
488	997
488	999
488	1000
489	583
489	775
489	803
489	900
489	917
489	945
490	225
490	405
490	448
490	552
490	735
490	860
491	541
491	688
491	894
491	901
491	919
491	925
492	622
492	646
492	839
492	921
492	931
492	941
493	703
493	913
493	922
493	954
493	957
493	975
494	879
494	943
494	951
494	956
494	972
494	996
495	557
495	688
495	894
495	901
495	919
495	925
496	939
496	976
496	986
496	987
496	991
496	994
497	447
497	457
497	700
497	755
497	893
497	981
498	37
498	719
498	732
498	861
498	981
498	988
499	259
499	528
499	666
499	709
499	842
499	981
500	60
500	692
500	838
500	882
500	963
500	979
501	815
501	827
501	837
501	921
501	931
501	941
502	793
502	813
502	927
502	934
502	935
502	989
503	847
503	887
503	920
503	942
503	971
503	978
504	549
504	827
504	837
504	839
504	931
504	941
505	472
505	872
505	889
505	902
505	928
505	932
506	247
506	745
506	774
506	891
506	903
506	948
507	472
507	475
507	759
507	902
507	928
507	932
508	579
508	588
508	609
508	650
508	780
508	926
509	720
509	722
509	890
509	944
509	968
509	974
510	443
510	701
510	802
510	838
510	963
510	979
511	877
511	881
511	890
511	944
511	946
511	974
512	111
512	392
512	519
512	864
512	903
512	948
513	169
513	451
513	652
513	830
513	950
513	964
514	631
514	696
514	937
514	973
514	977
514	980
515	653
515	793
515	855
515	934
515	935
515	989
516	543
516	732
516	842
516	893
516	981
516	988
517	338
517	550
517	730
517	811
517	853
517	867
517	964
518	348
518	472
518	819
518	872
518	902
518	928
518	932
519	138
519	512
519	745
519	864
519	891
519	903
519	948
520	773
520	834
520	955
520	993
520	997
520	999
520	1000
521	777
521	818
521	869
521	892
521	911
521	936
521	983
522	831
522	847
522	887
522	920
522	942
522	971
522	978
523	682
523	698
523	888
523	937
523	962
523	973
523	980
524	705
524	737
524	955
524	993
524	997
524	999
524	1000
525	724
525	840
525	850
525	947
525	982
525	990
525	992
526	403
526	455
526	584
526	723
526	739
526	856
526	860
527	765
527	801
527	907
527	927
527	934
527	935
527	989
528	457
528	499
528	632
528	719
528	854
528	981
528	988
529	635
529	776
529	783
529	811
529	853
529	867
529	964
530	658
530	709
530	779
530	842
530	854
530	893
530	981
531	309
531	672
531	746
531	813
531	934
531	935
531	989
532	371
532	668
532	682
532	781
532	962
532	973
532	980
533	768
533	873
533	875
533	918
533	947
533	990
533	992
534	355
534	809
534	923
534	940
534	959
534	995
534	998
535	924
535	933
535	943
535	956
535	961
535	972
535	996
536	371
536	568
536	781
536	852
536	962
536	973
536	977
537	225
537	564
537	649
537	655
537	723
537	735
537	856
538	624
538	818
538	848
538	892
538	936
538	965
538	983
539	631
539	832
539	852
539	888
539	973
539	977
539	980
540	230
540	328
540	564
540	649
540	723
540	735
540	856
541	469
541	491
541	843
541	894
541	901
541	919
541	925
542	883
542	906
542	976
542	986
542	987
542	991
542	994
543	516
543	658
543	681
543	732
543	854
543	981
543	988
544	820
544	851
544	887
544	920
544	942
544	971
544	978
545	120
545	841
545	955
545	993
545	997
545	999
545	1000
546	215
546	469
546	843
546	863
546	894
546	901
546	925
547	246
547	398
547	694
547	789
547	866
547	910
547	915
548	596
548	689
548	858
548	993
548	997
548	999
548	1000
549	84
549	174
549	504
549	827
549	921
549	931
549	941
550	169
550	485
550	517
550	730
550	792
550	811
550	950
551	58
551	466
551	715
551	830
551	867
551	950
551	964
552	328
552	490
552	584
552	723
552	856
552	860
552	866
553	583
553	684
553	784
553	797
553	896
553	945
553	952
554	432
554	573
554	686
554	797
554	803
554	917
554	952
555	196
555	197
555	353
555	618
555	659
555	706
555	884
556	369
556	662
556	758
556	824
556	929
556	969
556	970
557	495
557	843
557	863
557	894
557	901
557	919
557	925
558	663
558	727
558	923
558	940
558	959
558	995
558	998
559	646
559	827
559	839
559	859
559	921
559	931
559	941
560	906
560	909
560	953
560	976
560	986
560	991
560	994
561	640
561	765
561	782
561	795
561	927
561	934
561	989
562	183
562	844
562	871
562	957
562	960
562	967
562	975
563	419
563	638
563	701
563	788
563	897
563	963
563	979
564	127
564	537
564	540
564	649
564	655
564	856
564	878
565	117
565	641
565	652
565	830
565	867
565	950
565	964
566	164
566	296
566	398
566	454
566	790
566	910
566	915
567	277
567	461
567	673
567	818
567	938
567	965
567	983
568	536
568	636
568	644
568	888
568	962
568	973
568	980
569	467
569	727
569	762
569	870
569	940
569	995
569	998
570	264
570	407
570	432
570	686
570	747
570	900
570	945
571	598
571	611
571	621
571	824
571	929
571	969
571	970
572	313
572	573
572	684
572	797
572	896
572	945
572	952
573	554
573	572
573	686
573	775
573	896
573	900
573	952
574	729
574	743
574	845
574	884
574	914
574	930
574	949
575	850
575	873
575	875
575	947
575	982
575	990
575	992
576	309
576	438
576	814
576	855
576	907
576	934
576	989
577	251
577	820
577	851
577	920
577	942
577	971
577	978
578	349
578	651
578	661
578	794
578	904
578	984
578	985
579	388
579	508
579	650
579	680
579	726
579	778
579	926
580	756
580	880
580	898
580	954
580	957
580	967
580	975
581	685
581	745
581	805
581	812
581	864
581	903
581	948
582	614
582	877
582	885
582	895
582	912
582	946
582	968
583	439
583	489
583	553
583	785
583	896
583	917
583	945
584	230
584	405
584	526
584	552
584	665
584	739
584	856
585	67
585	478
585	695
585	736
585	778
585	780
585	926
586	106
586	594
586	633
586	874
586	966
586	984
586	985
587	287
587	609
587	680
587	718
587	726
587	736
587	926
588	508
588	609
588	695
588	718
588	721
588	780
588	926
589	708
589	752
589	852
589	888
589	962
589	977
589	980
590	659
590	717
590	743
590	845
590	884
590	914
590	930
590	949
591	899
591	933
591	943
591	956
591	958
591	961
591	972
591	996
592	737
592	834
592	841
592	955
592	993
592	997
592	999
592	1000
593	4
593	452
593	784
593	797
593	896
593	917
593	945
593	952
594	473
594	586
594	661
594	808
594	874
594	904
594	984
594	985
595	319
595	434
595	846
595	923
595	940
595	959
595	995
595	998
596	548
596	702
596	849
596	955
596	993
596	997
596	999
596	1000
597	840
597	850
597	873
597	918
597	947
597	982
597	990
597	992
598	306
598	352
598	484
598	571
598	611
598	929
598	969
598	970
599	602
599	643
599	738
599	748
599	790
599	866
599	910
599	915
600	844
600	898
600	905
600	922
600	957
600	960
600	967
600	975
601	307
601	358
601	777
601	869
601	936
601	938
601	965
601	983
602	292
602	332
602	435
602	464
602	599
602	866
602	910
602	915
603	473
603	787
603	865
603	874
603	904
603	966
603	984
603	985
604	822
604	879
604	899
604	943
604	951
604	961
604	972
604	996
605	660
605	841
605	849
605	955
605	993
605	997
605	999
605	1000
606	617
606	690
606	799
606	820
606	847
606	942
606	971
606	978
607	360
607	653
607	746
607	782
607	814
607	862
607	935
607	989
608	179
608	676
608	809
608	870
608	876
608	959
608	995
608	998
609	27
609	144
609	388
609	508
609	587
609	588
609	736
609	926
610	791
610	886
610	909
610	953
610	976
610	986
610	987
610	991
611	297
611	352
611	571
611	598
611	621
611	758
611	969
611	970
612	42
612	208
612	366
612	389
612	399
612	824
612	969
612	970
613	289
613	645
613	685
613	805
613	864
613	891
613	903
613	948
614	582
614	728
614	744
614	885
614	944
614	946
614	968
614	974
615	32
615	799
615	847
615	851
615	887
615	920
615	942
615	978
616	368
616	419
616	474
616	754
616	838
616	882
616	963
616	979
617	606
617	831
617	847
617	851
617	887
617	920
617	971
617	978
618	260
618	555
618	664
618	706
618	845
618	914
618	930
618	949
619	182
619	633
619	712
619	771
619	865
619	966
619	984
619	985
620	107
620	238
620	754
620	767
620	802
620	882
620	963
620	979
621	297
621	571
621	611
621	710
621	770
621	929
621	969
621	970
622	35
622	428
622	492
622	815
622	859
622	921
622	931
622	941
623	786
623	799
623	847
623	887
623	920
623	942
623	971
623	978
624	277
624	538
624	817
624	818
624	869
624	911
624	938
624	965
625	434
625	663
625	846
625	876
625	923
625	940
625	995
625	998
626	188
626	774
626	805
626	812
626	864
626	891
626	903
626	948
627	225
627	335
627	448
627	665
627	723
627	735
627	856
627	878
628	883
628	886
628	909
628	939
628	986
628	987
628	991
628	994
629	651
629	787
629	794
629	865
629	874
629	966
629	984
629	985
630	868
630	886
630	909
630	939
630	986
630	987
630	991
630	994
631	514
631	539
631	696
631	888
631	937
631	962
631	977
631	980
632	157
632	447
632	528
632	666
632	732
632	836
632	842
632	988
633	586
633	619
633	771
633	808
633	865
633	874
633	966
633	984
634	467
634	727
634	762
634	823
634	923
634	940
634	995
634	998
635	485
635	529
635	641
635	715
635	730
635	853
635	867
635	950
636	568
636	742
636	781
636	888
636	937
636	973
636	977
636	980
637	327
637	899
637	916
637	924
637	956
637	958
637	972
637	996
638	275
638	291
638	400
638	563
638	749
638	897
638	963
638	979
639	345
639	737
639	841
639	849
639	955
639	993
639	997
639	999
639	1000
640	309
640	561
640	704
640	795
640	862
640	907
640	927
640	934
640	989
641	338
641	565
641	635
641	657
641	792
641	853
641	867
641	950
641	964
642	720
642	722
642	821
642	908
642	912
642	944
642	946
642	968
642	974
643	296
643	332
643	599
643	748
643	789
643	790
643	866
643	910
643	915
644	357
644	568
644	708
644	740
644	888
644	937
644	973
644	977
644	980
645	104
645	248
645	311
645	613
645	812
645	864
645	891
645	903
645	948
646	79
646	342
646	492
646	559
646	837
646	839
646	859
646	931
646	941
647	877
647	890
647	895
647	908
647	912
647	944
647	946
647	968
647	974
648	857
648	883
648	906
648	939
648	953
648	976
648	987
648	991
648	994
649	162
649	448
649	537
649	540
649	564
649	655
649	856
649	860
649	878
650	122
650	508
650	579
650	680
650	721
650	726
650	736
650	778
650	926
651	349
651	578
651	629
651	794
651	865
651	904
651	966
651	984
651	985
652	41
652	241
652	485
652	513
652	565
652	715
652	776
652	950
652	964
653	515
653	607
653	672
653	765
653	814
653	855
653	907
653	934
653	989
654	671
654	676
654	846
654	870
654	876
654	923
654	959
654	995
654	998
655	149
655	162
655	537
655	564
655	649
655	665
655	723
655	856
655	878
656	129
656	427
656	762
656	870
656	876
656	923
656	959
656	995
656	998
657	41
657	641
657	741
657	776
657	792
657	811
657	867
657	950
657	964
