1	176
1	690
1	770
1	910
2	279
2	436
2	655
2	766
3	346
3	655
3	835
3	901
4	360
4	690
4	825
4	910
5	235
5	823
5	856
5	992
6	603
6	946
6	949
6	961
7	346
7	766
7	821
7	876
8	200
8	702
8	902
8	950
9	412
9	751
9	912
9	917
10	86
10	427
10	758
10	874
11	634
11	869
11	940
11	942
12	969
12	976
12	977
12	996
13	131
13	753
13	793
13	905
14	896
14	988
14	990
14	992
15	911
15	913
15	952
15	989
16	709
16	843
16	916
16	997
17	362
17	519
17	811
17	904
18	766
18	830
18	901
18	924
19	773
19	914
19	980
19	985
20	954
20	982
20	990
20	992
21	793
21	796
21	905
21	939
22	436
22	495
22	670
22	924
23	527
23	832
23	940
23	942
24	826
24	993
24	994
24	995
25	983
25	987
25	998
25	999
26	487
26	738
26	823
26	856
27	378
27	575
27	929
27	985
28	862
28	913
28	938
28	952
29	453
29	561
29	636
29	830
30	655
30	691
30	901
30	924
31	364
31	571
31	897
31	979
32	883
32	932
32	953
32	1000
33	639
33	861
33	884
33	891
34	538
34	664
34	771
34	811
35	385
35	413
35	846
35	956
36	755
36	948
36	949
36	961
37	805
37	850
37	916
37	920
38	965
38	967
38	976
38	996
39	545
39	987
39	998
39	999
40	716
40	851
40	921
40	934
41	886
41	889
41	953
41	1000
42	876
42	946
42	948
42	949
43	863
43	978
43	988
43	992
44	921
44	951
44	957
44	986
45	937
45	946
45	948
45	961
46	346
46	585
46	670
46	924
47	90
47	254
47	897
47	979
48	492
48	811
48	882
48	904
49	903
49	936
49	964
49	1000
50	433
50	806
50	815
50	915
51	144
51	256
51	462
51	856
52	262
52	344
52	542
52	848
53	658
53	889
53	936
53	1000
54	639
54	884
54	891
54	1000
55	632
55	831
55	968
55	971
56	713
56	764
56	907
56	918
57	758
57	800
57	845
57	874
58	776
58	832
58	940
58	942
59	384
59	698
59	827
59	909
60	950
60	960
60	973
60	975
61	79
61	920
61	940
61	942
62	553
62	977
62	989
62	996
63	836
63	840
63	957
63	986
64	415
64	593
64	686
64	887
65	614
65	670
65	697
65	766
66	721
66	805
66	869
66	916
67	740
67	861
67	868
67	884
68	855
68	893
68	897
68	979
69	329
69	429
69	760
69	926
70	981
70	983
70	998
70	999
71	335
71	413
71	627
71	956
72	691
72	782
72	821
72	916
73	981
73	987
73	993
73	999
74	521
74	893
74	897
74	979
75	965
75	969
75	989
75	996
76	784
76	834
76	907
76	918
77	497
77	675
77	709
77	916
78	828
78	946
78	949
78	961
79	61
79	869
79	920
79	942
80	310
80	744
80	760
80	926
81	610
81	627
81	846
81	956
82	616
82	663
82	906
82	998
83	529
83	812
83	902
83	931
84	553
84	687
84	778
84	926
85	405
85	919
85	968
85	971
86	10
86	256
86	738
86	856
87	991
87	993
87	995
87	997
88	686
88	780
88	887
88	910
89	171
89	661
89	683
89	837
90	47
90	950
90	973
90	975
91	745
91	822
91	907
91	918
92	911
92	913
92	922
92	952
93	815
93	849
93	909
93	915
94	353
94	571
94	897
94	979
95	337
95	793
95	905
95	992
96	991
96	994
96	995
96	997
97	327
97	636
97	692
97	860
98	832
98	920
98	940
98	942
99	464
99	683
99	723
99	730
100	765
100	890
100	899
100	974
101	967
101	976
101	989
101	996
102	690
102	825
102	887
102	910
103	545
103	685
103	704
103	785
104	984
104	995
104	998
104	999
105	329
105	478
105	687
105	760
106	896
106	902
106	960
106	975
107	953
107	963
107	970
107	1000
108	634
108	763
108	968
108	999
109	477
109	688
109	980
109	985
110	680
110	765
110	854
110	974
111	448
111	550
111	735
111	837
112	524
112	623
112	629
112	802
113	921
113	934
113	957
113	986
114	943
114	982
114	990
114	992
115	955
115	965
115	989
115	996
116	258
116	311
116	881
116	898
117	819
117	896
117	950
117	973
118	166
118	607
118	881
118	898
119	320
119	641
119	758
119	874
120	509
120	613
120	723
120	837
121	983
121	987
121	998
121	999
122	684
122	896
122	960
122	973
123	463
123	614
123	659
123	901
124	172
124	612
124	845
124	874
125	627
125	669
125	882
125	904
126	931
126	968
126	971
126	996
127	984
127	987
127	998
127	999
128	859
128	913
128	922
128	952
129	500
129	519
129	785
129	803
130	710
130	767
130	897
130	979
131	13
131	793
131	826
131	852
132	160
132	810
132	820
132	907
133	731
133	946
133	948
133	961
134	965
134	967
134	969
134	976
135	635
135	788
135	850
135	916
136	353
136	710
136	897
136	979
137	722
137	931
137	968
137	971
138	907
138	960
138	973
138	975
139	367
139	402
139	825
139	910
140	939
140	953
140	963
140	1000
141	908
141	946
141	948
141	961
142	890
142	899
142	933
142	974
143	147
143	885
143	957
143	986
144	51
144	272
144	432
144	856
145	831
145	863
145	931
145	971
146	511
146	575
146	980
146	985
147	143
147	957
147	986
147	992
148	911
148	938
148	943
148	952
149	310
149	332
149	760
149	905
150	762
150	774
150	881
150	898
151	954
151	982
151	990
151	992
152	154
152	316
152	848
152	879
153	847
153	895
153	968
153	971
154	152
154	537
154	824
154	906
155	346
155	821
155	924
155	949
156	913
156	922
156	938
156	952
157	770
157	929
157	959
157	983
158	319
158	743
158	791
158	824
159	853
159	950
159	973
159	975
160	132
160	713
160	871
160	918
161	962
161	969
161	976
161	996
162	926
162	981
162	998
162	999
163	211
163	600
163	817
163	898
164	964
164	977
164	989
164	996
165	531
165	637
165	917
165	960
166	118
166	790
166	817
166	898
167	542
167	848
167	880
167	906
168	688
168	941
168	980
168	985
169	695
169	813
169	831
169	971
170	703
170	959
170	980
170	985
171	89
171	775
171	949
171	961
172	124
172	382
172	800
172	874
173	661
173	723
173	730
173	735
174	965
174	967
174	969
174	996
175	244
175	469
175	738
175	823
176	1
176	682
176	887
176	910
177	589
177	951
177	966
177	986
178	657
178	682
178	780
178	910
179	981
179	984
179	998
179	999
180	993
180	994
180	995
180	997
181	745
181	820
181	907
181	918
182	759
182	981
182	998
182	999
183	700
183	712
183	796
183	905
184	215
184	423
184	778
184	926
185	363
185	862
185	938
185	952
186	720
186	895
186	912
186	971
187	869
187	920
187	940
187	1000
188	289
188	824
188	970
188	1000
189	308
189	754
189	854
189	974
190	463
190	862
190	922
190	952
191	835
191	917
191	936
191	1000
192	721
192	788
192	850
192	916
193	978
193	988
193	990
193	992
194	819
194	877
194	973
194	975
195	326
195	435
195	765
195	974
196	436
196	821
196	901
196	924
197	958
197	966
197	994
197	997
198	249
198	854
198	933
198	974
199	836
199	987
199	998
199	999
200	8
200	883
200	939
200	970
201	301
201	785
201	803
201	993
202	507
202	704
202	785
202	803
203	504
203	645
203	897
203	979
204	780
204	825
204	887
204	910
205	770
205	864
205	929
205	980
206	597
206	991
206	993
206	995
207	890
207	899
207	933
207	974
208	832
208	991
208	993
208	995
209	978
209	988
209	990
209	992
210	914
210	957
210	959
210	980
211	163
211	324
211	731
211	898
212	415
212	838
212	940
212	942
213	280
213	744
213	748
213	778
214	788
214	805
214	916
214	982
215	184
215	459
215	650
215	748
216	566
216	984
216	998
216	999
217	813
217	919
217	931
217	968
218	260
218	948
218	949
218	961
219	809
219	868
219	884
219	891
220	827
220	873
220	909
220	915
221	700
221	796
221	826
221	905
222	330
222	565
222	756
222	956
223	529
223	669
223	882
223	904
224	359
224	528
224	618
224	933
225	858
225	911
225	938
225	952
226	914
226	929
226	980
226	985
227	750
227	800
227	845
227	874
228	668
228	772
228	897
228	979
229	558
229	851
229	957
229	986
230	772
230	855
230	971
230	979
231	462
231	644
231	738
231	856
232	811
232	882
232	904
232	970
233	365
233	661
233	723
233	730
233	837
234	876
234	946
234	948
234	949
234	961
235	5
235	487
235	644
235	823
235	856
236	933
236	964
236	977
236	989
236	996
237	732
237	783
237	914
237	980
237	985
238	677
238	818
238	854
238	933
238	974
239	840
239	885
239	921
239	951
239	986
240	546
240	604
240	782
240	912
240	917
241	315
241	407
241	476
241	608
241	891
242	411
242	614
242	659
242	766
242	993
243	831
243	847
243	895
243	931
243	971
244	175
244	256
244	644
244	738
244	823
245	859
245	862
245	922
245	938
245	952
246	382
246	738
246	758
246	845
246	874
247	494
247	790
247	817
247	881
247	898
248	966
248	991
248	994
248	995
248	997
249	198
249	828
249	937
249	949
249	961
250	773
250	831
250	941
250	959
250	980
251	428
251	929
251	941
251	959
251	985
252	847
252	863
252	931
252	971
252	987
253	954
253	978
253	988
253	990
253	992
254	47
254	645
254	753
254	855
254	979
255	939
255	991
255	993
255	994
255	997
256	51
256	86
256	244
256	856
256	965
257	387
257	428
257	724
257	789
257	830
258	116
258	622
258	694
258	867
258	917
259	491
259	758
259	800
259	845
259	874
260	218
260	983
260	984
260	998
260	999
261	962
261	967
261	977
261	989
261	996
262	52
262	563
262	870
262	879
262	906
263	310
263	332
263	553
263	926
263	959
264	338
264	565
264	646
264	846
264	956
265	862
265	913
265	922
265	938
265	952
266	978
266	982
266	990
266	992
266	998
267	832
267	838
267	923
267	940
267	942
268	972
268	981
268	983
268	987
268	999
269	450
269	498
269	523
269	897
269	979
270	841
270	944
270	993
270	994
270	997
271	894
271	962
271	977
271	989
271	996
272	144
272	432
272	738
272	856
272	951
273	608
273	740
273	861
273	868
273	891
274	978
274	982
274	988
274	990
274	992
275	288
275	557
275	692
275	830
275	889
276	642
276	768
276	899
276	917
276	974
277	423
277	553
277	580
277	926
277	974
278	838
278	869
278	920
278	940
278	942
279	2
279	577
279	726
279	791
279	848
280	213
280	490
280	763
280	968
280	971
281	321
281	492
281	662
281	669
281	904
282	785
282	937
282	946
282	949
282	961
283	727
283	768
283	899
283	933
283	974
284	646
284	663
284	726
284	848
284	906
285	832
285	869
285	920
285	940
285	942
286	717
286	982
286	988
286	990
286	992
287	945
287	966
287	993
287	995
287	997
288	275
288	327
288	584
288	724
288	966
289	188
289	883
289	963
289	970
289	1000
290	651
290	849
290	873
290	909
290	915
291	798
291	950
291	960
291	973
291	975
292	558
292	885
292	951
292	957
292	986
293	707
293	964
293	976
293	989
293	996
294	894
294	947
294	960
294	973
294	975
295	625
295	782
295	801
295	912
295	917
296	636
296	692
296	724
296	789
296	830
297	978
297	982
297	988
297	990
297	992
298	398
298	427
298	615
298	686
298	845
299	432
299	447
299	644
299	823
299	856
300	540
300	765
300	818
300	933
300	974
301	201
301	369
301	507
301	685
301	785
302	860
302	914
302	941
302	980
302	985
303	404
303	610
303	756
303	757
303	956
304	313
304	659
304	691
304	766
304	901
305	978
305	982
305	988
305	990
305	992
306	330
306	502
306	699
306	757
306	956
307	419
307	853
307	950
307	960
307	973
308	189
308	818
308	890
308	899
308	974
309	949
309	978
309	982
309	988
309	992
310	80
310	149
310	263
310	580
310	926
311	116
311	581
311	762
311	881
311	898
312	445
312	504
312	710
312	893
312	979
313	304
313	411
313	434
313	498
313	609
314	669
314	967
314	976
314	977
314	996
315	241
315	777
315	861
315	868
315	891
316	152
316	663
316	715
316	791
316	880
317	425
317	632
317	847
317	968
317	971
318	894
318	991
318	994
318	995
318	997
319	158
319	750
319	848
319	879
319	906
320	119
320	615
320	800
320	874
320	952
321	281
321	654
321	739
321	882
321	904
322	446
322	692
322	789
322	797
322	830
323	827
323	873
323	909
323	915
323	920
324	211
324	546
324	867
324	912
324	917
325	774
325	936
325	953
325	963
325	1000
326	195
326	742
326	941
326	959
326	985
327	97
327	288
327	692
327	724
327	830
328	419
328	509
328	547
328	683
328	837
329	69
329	105
329	687
329	778
329	926
330	222
330	306
330	404
330	530
330	956
331	677
331	765
331	768
331	933
331	974
332	149
332	263
332	578
332	687
332	926
333	350
333	473
333	699
333	846
333	956
334	978
334	982
334	988
334	990
334	992
335	71
335	627
335	757
335	846
335	956
336	514
336	601
336	740
336	884
336	891
337	95
337	712
337	852
337	892
337	905
338	264
338	967
338	969
338	989
338	996
339	877
339	993
339	994
339	995
339	997
340	420
340	886
340	920
340	940
340	942
341	663
341	791
341	848
341	849
341	879
342	734
342	819
342	894
342	973
342	975
343	885
343	951
343	957
343	981
343	986
344	52
344	708
344	902
344	960
344	975
345	978
345	982
345	988
345	990
345	992
346	3
346	7
346	46
346	155
346	901
347	709
347	788
347	805
347	850
347	916
348	805
348	843
348	850
348	916
348	972
349	982
349	988
349	990
349	992
349	994
350	333
350	586
350	648
350	757
350	956
351	773
351	860
351	959
351	980
351	985
352	628
352	690
352	831
352	887
352	910
353	94
353	136
353	855
353	893
353	979
354	569
354	832
354	838
354	920
354	984
355	752
355	885
355	951
355	957
355	986
356	752
356	836
356	921
356	951
356	986
357	737
357	776
357	819
357	960
357	975
358	576
358	759
358	937
358	949
358	961
359	224
359	836
359	934
359	971
359	986
360	4
360	682
360	712
360	780
360	887
361	397
361	680
361	890
361	933
361	974
362	17
362	754
362	771
362	882
362	904
363	185
363	945
363	991
363	994
363	997
364	31
364	668
364	767
364	772
364	979
365	233
365	448
365	562
365	723
365	837
366	720
366	812
366	919
366	968
366	971
367	139
367	657
367	690
367	887
367	910
368	776
368	838
368	920
368	940
368	942
369	301
369	545
369	629
369	685
369	704
370	739
370	921
370	951
370	957
370	986
371	698
371	806
371	815
371	873
371	916
372	740
372	861
372	868
372	884
372	891
373	654
373	662
373	754
373	882
373	904
374	573
374	765
374	854
374	933
374	974
375	593
375	859
375	922
375	938
375	952
376	667
376	717
376	921
376	951
376	986
377	964
377	967
377	976
377	977
377	989
378	27
378	978
378	982
378	988
378	990
378	992
379	465
379	679
379	855
379	893
379	964
379	979
380	713
380	955
380	962
380	964
380	967
380	996
381	663
381	824
381	848
381	870
381	880
381	906
382	172
382	246
382	615
382	845
382	874
382	878
383	893
383	981
383	983
383	984
383	998
383	999
384	59
384	806
384	849
384	873
384	909
384	915
385	35
385	413
385	652
385	757
385	846
385	956
386	654
386	754
386	771
386	882
386	904
386	963
387	257
387	453
387	557
387	617
387	789
387	952
388	838
388	869
388	920
388	940
388	942
388	975
389	410
389	796
389	826
389	852
389	875
389	905
390	863
390	895
390	919
390	968
390	971
390	976
391	533
391	658
391	936
391	953
391	970
391	1000
392	490
392	558
392	752
392	934
392	951
392	986
393	625
393	945
393	991
393	994
393	995
393	997
394	681
394	854
394	868
394	890
394	933
394	974
395	762
395	774
395	790
395	881
395	898
395	962
396	621
396	802
396	932
396	947
396	953
396	1000
397	361
397	411
397	567
397	614
397	821
397	924
398	298
398	641
398	758
398	800
398	845
398	874
399	450
399	504
399	526
399	855
399	897
399	979
400	442
400	659
400	670
400	691
400	901
400	924
401	417
401	445
401	712
401	826
401	905
401	996
402	139
402	570
402	686
402	825
402	887
402	910
403	495
403	498
403	567
403	658
403	901
403	924
404	303
404	330
404	699
404	756
404	846
404	956
405	85
405	853
405	896
405	950
405	973
405	975
406	954
406	978
406	982
406	988
406	990
406	992
407	241
407	443
407	834
407	861
407	884
407	891
408	878
408	889
408	947
408	963
408	970
408	1000
409	764
409	944
409	993
409	994
409	995
409	997
410	389
410	753
410	796
410	826
410	852
410	905
411	242
411	313
411	397
411	659
411	821
411	901
412	9
412	546
412	867
412	912
412	917
412	962
413	35
413	71
413	385
413	648
413	956
413	999
414	540
414	563
414	890
414	899
414	933
414	974
415	64
415	212
415	832
415	869
415	920
415	940
416	955
416	965
416	969
416	976
416	977
416	996
417	401
417	753
417	793
417	826
417	852
417	905
418	558
418	717
418	934
418	951
418	957
418	986
419	307
419	328
419	481
419	683
419	730
419	735
420	340
420	660
420	838
420	869
420	920
420	942
421	697
421	750
421	824
421	870
421	879
421	911
422	719
422	755
422	807
422	876
422	937
422	988
423	184
423	277
423	744
423	748
423	832
423	926
424	725
424	914
424	959
424	980
424	985
424	990
425	317
425	700
425	753
425	796
425	852
425	905
426	954
426	978
426	982
426	988
426	990
426	992
427	10
427	298
427	491
427	800
427	845
427	874
428	251
428	257
428	688
428	781
428	929
428	985
429	69
429	744
429	748
429	778
429	795
429	926
430	966
430	986
430	991
430	993
430	994
430	997
431	545
431	620
431	685
431	704
431	785
431	977
432	144
432	272
432	299
432	462
432	469
432	823
433	50
433	761
433	806
433	815
433	827
433	909
434	313
434	495
434	498
434	655
434	888
434	924
435	195
435	677
435	768
435	886
435	933
435	974
436	2
436	22
436	196
436	567
436	766
436	821
437	543
437	678
437	840
437	934
437	951
437	986
438	878
438	886
438	936
438	953
438	963
438	1000
439	574
439	687
439	744
439	748
439	760
439	926
440	530
440	648
440	699
440	756
440	846
440	956
441	858
441	911
441	913
441	922
441	938
441	952
442	400
442	981
442	983
442	984
442	998
442	999
443	407
443	514
443	608
443	868
443	884
443	891
444	932
444	936
444	947
444	963
444	970
444	1000
445	312
445	401
445	512
445	700
445	753
445	905
446	322
446	584
446	617
446	724
446	830
446	979
447	299
447	504
447	644
447	738
447	823
447	856
448	111
448	365
448	464
448	481
448	735
448	994
449	966
449	991
449	993
449	994
449	995
449	997
450	269
450	399
450	521
450	739
450	893
450	979
451	962
451	965
451	969
451	976
451	989
451	996
452	507
452	620
452	623
452	785
452	803
452	977
453	29
453	387
453	584
453	617
453	716
453	789
454	943
454	991
454	993
454	994
454	995
454	997
455	972
455	983
455	984
455	987
455	998
455	999
456	528
456	885
456	934
456	951
456	957
456	986
457	666
457	707
457	843
457	850
457	916
457	919
458	828
458	937
458	946
458	948
458	949
458	961
459	215
459	478
459	567
459	650
459	778
459	926
460	669
460	739
460	754
460	811
460	882
460	904
461	740
461	861
461	868
461	884
461	891
461	926
462	51
462	231
462	432
462	469
462	823
462	862
463	123
463	190
463	573
463	691
463	901
463	924
464	99
464	448
464	509
464	735
464	837
464	988
465	379
465	630
465	767
465	855
465	897
465	979
466	981
466	983
466	984
466	987
466	995
466	999
467	658
467	871
467	932
467	953
467	963
467	1000
468	693
468	790
468	817
468	881
468	898
468	907
469	175
469	432
469	462
469	584
469	738
469	856
470	681
470	983
470	984
470	987
470	998
470	999
471	666
471	675
471	707
471	721
471	843
471	916
472	733
472	782
472	801
472	867
472	912
472	917
473	333
473	565
473	610
473	756
473	846
473	956
474	577
474	743
474	816
474	824
474	870
474	880
475	962
475	965
475	967
475	969
475	989
475	996
476	241
476	608
476	861
476	868
476	884
476	891
477	109
477	896
477	902
477	950
477	960
477	975
478	105
478	459
478	580
478	778
478	844
478	926
479	728
479	777
479	787
479	878
479	939
479	970
480	954
480	978
480	982
480	988
480	990
480	992
481	419
481	448
481	509
481	583
481	730
481	837
482	601
482	639
482	820
482	861
482	868
482	884
483	818
483	828
483	937
483	946
483	948
483	961
484	972
484	981
484	983
484	984
484	987
484	998
485	670
485	851
485	885
485	934
485	957
485	986
486	755
486	876
486	937
486	946
486	948
486	949
486	961
487	26
487	235
487	644
487	738
487	823
487	856
487	962
488	759
488	807
488	876
488	937
488	946
488	948
488	949
489	763
489	807
489	863
489	895
489	931
489	968
489	971
490	280
490	392
490	895
490	919
490	931
490	968
490	971
491	259
491	427
491	615
491	617
491	641
491	800
491	845
492	48
492	281
492	538
492	739
492	754
492	811
492	853
493	928
493	962
493	964
493	965
493	977
493	989
493	996
494	247
494	731
494	762
494	774
494	881
494	898
494	927
495	22
495	403
495	434
495	573
495	607
495	655
495	924
496	804
496	858
496	911
496	913
496	922
496	938
496	952
497	77
497	707
497	788
497	805
497	843
497	850
497	916
498	269
498	313
498	403
498	434
498	766
498	821
498	924
499	862
499	911
499	913
499	922
499	938
499	952
499	987
500	129
500	524
500	623
500	629
500	654
500	785
500	803
501	789
501	962
501	964
501	969
501	976
501	977
501	989
502	306
502	646
502	699
502	756
502	846
502	956
502	974
503	548
503	732
503	795
503	860
503	929
503	959
503	985
504	203
504	312
504	399
504	447
504	855
504	897
504	979
505	513
505	932
505	936
505	953
505	963
505	970
505	1000
506	850
506	962
506	964
506	969
506	976
506	977
506	989
507	202
507	301
507	452
507	629
507	685
507	704
507	803
508	962
508	964
508	976
508	977
508	980
508	989
508	996
509	120
509	328
509	464
509	481
509	735
509	837
509	932
510	693
510	731
510	774
510	790
510	817
510	881
510	898
511	146
511	512
511	712
511	793
511	796
