85	278
85	400
85	560
85	988
86	245
86	411
86	860
86	961
87	824
87	848
87	935
87	945
88	347
88	352
88	768
88	922
89	528
89	834
89	934
89	973
90	488
90	657
90	658
90	927
91	695
91	861
91	917
91	993
92	175
92	734
92	932
92	937
93	705
93	753
93	848
93	891
94	626
94	733
94	931
94	996
95	542
95	941
95	981
95	996
96	61
96	779
96	824
96	860
97	104
97	178
97	712
97	758
98	382
98	842
98	956
98	978
99	30
99	475
99	563
99	959
100	753
100	795
100	977
100	994
101	744
101	769
101	862
101	947
102	148
102	841
102	847
102	900
103	855
103	916
103	986
103	1000
104	97
104	597
104	861
104	972
105	66
105	585
105	965
105	974
106	757
106	868
106	889
106	996
107	132
107	884
107	921
107	960
108	606
108	748
108	761
108	982
109	49
109	931
109	984
109	996
110	453
110	776
110	807
110	969
111	845
111	918
111	919
111	956
112	222
112	628
112	703
112	968
113	333
113	782
113	909
113	997
114	453
114	564
114	878
114	970
115	596
115	868
115	953
115	959
116	225
116	570
116	576
116	618
117	207
117	481
117	847
117	868
118	320
118	360
118	763
118	849
119	11
119	144
119	147
119	856
120	501
120	915
120	952
120	965
121	72
121	364
121	535
121	875
122	199
122	869
122	874
122	984
123	160
123	271
123	816
123	988
124	605
124	707
124	792
124	952
125	546
125	611
125	721
125	776
126	331
126	502
126	828
126	863
127	420
127	566
127	825
127	939
128	648
128	659
128	953
128	955
129	469
129	558
129	727
129	944
130	525
130	612
130	969
130	996
131	134
131	454
131	949
131	999
132	107
132	621
132	718
132	991
133	151
133	873
133	878
133	962
134	131
134	337
134	901
134	954
135	257
135	282
135	529
135	533
136	170
136	317
136	407
136	877
137	338
137	794
137	826
137	934
138	381
138	529
138	848
138	954
139	454
139	530
139	978
139	992
140	243
140	749
140	962
140	985
141	172
141	577
141	867
141	978
142	601
142	712
142	986
142	989
143	637
143	682
143	930
143	935
144	119
144	695
144	749
144	869
145	462
145	762
145	782
145	938
146	595
146	606
146	799
146	958
147	119
147	296
147	375
147	901
148	102
148	529
148	541
148	898
149	409
149	697
149	951
149	983
150	218
150	670
150	827
150	949
151	133
151	412
151	991
151	997
152	773
152	838
152	970
152	981
153	217
153	266
153	844
153	979
154	595
154	948
154	953
154	995
155	175
155	860
155	931
155	996
156	179
156	242
156	731
156	950
157	329
157	468
157	825
157	876
158	297
158	798
158	904
158	916
159	411
159	455
159	532
159	569
160	52
160	123
160	941
160	981
161	417
161	470
161	837
161	972
162	773
162	794
162	817
162	829
163	370
163	577
163	868
163	983
164	355
164	764
164	908
164	923
165	604
165	756
165	770
165	896
166	583
166	588
166	652
166	949
167	575
167	899
167	989
167	999
168	421
168	671
168	783
168	785
169	345
169	638
169	930
169	970
170	136
170	202
170	427
170	590
171	614
171	696
171	756
171	905
172	141
172	681
172	745
172	913
173	65
173	591
173	656
173	988
174	440
174	538
174	623
174	939
175	92
175	155
175	332
175	862
176	233
176	630
176	692
176	850
177	254
177	419
177	484
177	995
178	97
178	187
178	875
178	991
179	156
179	212
179	290
179	932
180	610
180	893
180	962
180	967
181	449
181	918
181	943
181	961
182	439
182	760
182	936
182	986
183	666
183	884
183	968
183	992
184	375
184	652
184	672
184	977
185	245
185	918
185	945
185	962
186	473
186	892
186	904
186	910
187	178
187	646
187	718
187	975
188	212
188	550
188	839
188	962
189	726
189	830
189	854
189	990
190	775
190	839
190	891
190	912
191	233
191	368
191	543
191	862
192	489
192	658
192	806
192	874
193	515
193	870
193	943
193	956
194	426
194	817
194	859
194	1000
195	754
195	877
195	949
195	971
196	387
196	911
196	917
196	1000
197	903
197	922
197	943
197	972
198	719
198	957
198	969
198	997
199	7
199	122
199	741
199	934
200	708
200	716
200	967
200	989
201	531
201	723
201	769
201	960
202	170
202	665
202	846
202	959
203	425
203	905
203	975
203	983
204	270
204	844
204	963
204	979
205	872
205	885
205	914
205	991
206	779
206	927
206	932
206	969
207	117
207	530
207	968
207	994
208	426
208	428
208	983
208	991
209	605
209	872
209	877
209	997
210	220
210	556
210	677
210	947
211	12
211	272
211	869
211	959
212	179
212	188
212	904
212	961
213	37
213	942
213	944
213	963
214	293
214	785
214	941
214	981
215	687
215	802
215	918
215	933
216	657
216	836
216	964
216	973
217	153
217	752
217	868
217	999
218	150
218	423
218	969
218	988
219	343
219	594
219	721
219	869
220	210
220	673
220	727
220	757
221	708
221	798
221	955
221	983
222	2
222	112
222	861
222	969
223	44
223	542
223	873
223	970
224	257
224	694
224	949
224	992
225	116
225	911
225	918
225	998
226	301
226	355
226	707
226	883
227	325
227	701
227	755
227	938
228	612
228	871
228	874
228	990
229	298
229	346
229	663
229	991
230	31
230	768
230	825
230	947
231	380
231	445
231	953
231	988
232	660
232	701
232	904
232	930
233	176
233	191
233	357
233	903
234	656
234	887
234	939
234	981
235	311
235	636
235	848
235	964
236	496
236	515
236	785
236	907
237	82
237	314
237	630
237	982
238	312
238	623
238	628
238	801
239	520
239	839
239	914
239	924
240	590
240	668
240	710
240	994
241	752
241	831
241	947
241	963
242	156
242	256
242	589
242	986
243	140
243	827
243	842
243	930
244	19
244	31
244	967
244	994
245	86
245	185
245	758
245	954
246	781
246	797
246	926
246	984
247	486
247	675
247	921
247	945
248	615
248	666
248	807
248	844
249	266
249	926
249	955
249	964
250	623
250	811
250	952
250	996
251	63
251	560
251	872
251	959
252	417
252	812
252	945
252	966
252	987
253	274
253	630
253	753
253	914
253	997
254	177
254	449
254	930
254	987
254	995
255	77
255	376
255	759
255	853
255	996
256	242
256	468
256	511
256	756
256	969
257	135
257	224
257	648
257	893
257	909
258	658
258	673
258	852
258	965
258	966
259	790
259	903
259	906
259	970
259	978
260	783
260	792
260	965
260	994
260	1000
261	659
261	765
261	839
261	881
261	954
262	62
262	737
262	760
262	874
262	957
263	805
263	888
263	900
263	910
263	992
264	372
264	424
264	579
264	671
264	904
265	325
265	444
265	596
265	796
265	966
266	153
266	249
266	945
266	976
266	991
267	682
267	809
267	854
267	941
267	961
268	26
268	977
268	981
268	983
268	999
269	382
269	536
269	787
269	844
269	987
270	3
270	204
270	854
270	966
270	989
271	123
271	801
271	837
271	914
271	968
272	211
272	502
272	785
272	810
272	891
273	456
273	645
273	926
273	956
273	988
274	253
274	489
274	704
274	882
274	968
275	551
275	567
275	776
275	780
275	850
276	827
276	875
276	881
276	886
276	901
277	616
277	656
277	720
277	805
277	882
278	85
278	576
278	672
278	737
278	896
279	781
279	875
279	900
279	903
279	982
280	548
280	896
280	938
280	960
280	1000
281	391
281	677
281	799
281	989
281	994
282	135
282	845
282	870
282	937
282	993
283	58
283	287
283	559
283	771
283	984
284	346
284	430
284	704
284	956
284	988
285	335
285	654
285	778
285	992
285	1000
286	565
286	806
286	922
286	948
286	998
287	283
287	343
287	584
287	783
287	993
288	65
288	444
288	611
288	873
288	992
289	625
289	753
289	894
289	916
289	996
290	179
290	320
290	598
290	831
290	975
291	480
291	496
291	642
291	799
291	995
292	350
292	417
292	832
292	926
292	944
293	214
293	807
293	869
293	912
293	990
294	414
294	561
294	840
294	982
294	984
295	300
295	546
295	600
295	797
295	894
296	147
296	356
296	702
296	772
296	982
297	84
297	158
297	587
297	659
297	677
298	229
298	349
298	623
298	962
298	967
299	659
299	676
299	939
299	999
299	1000
300	295
300	347
300	572
300	585
300	890
301	226
301	833
301	853
301	867
301	949
302	322
302	672
302	676
302	838
302	938
303	751
303	819
303	923
303	968
303	997
304	306
304	538
304	586
304	687
304	785
305	624
305	633
305	715
305	751
305	818
306	304
306	473
306	701
306	885
306	995
307	754
307	837
307	925
307	969
307	989
308	711
308	798
308	929
308	947
308	1000
309	358
309	765
309	941
309	981
309	995
310	721
310	853
310	901
310	955
310	969
311	235
311	830
311	833
311	884
311	963
312	238
312	591
312	711
312	973
312	982
313	11
313	369
313	777
313	876
313	958
314	237
314	315
314	322
314	719
314	980
315	314
315	732
315	953
315	965
315	997
316	413
316	559
316	658
316	703
316	857
317	136
317	352
317	801
317	869
317	960
318	2
318	505
318	709
318	864
318	890
319	672
319	898
319	900
319	922
319	976
320	118
320	290
320	422
320	784
320	853
321	543
321	788
321	873
321	971
321	998
322	302
322	314
322	740
322	980
322	982
323	382
323	820
323	837
323	897
323	914
324	418
324	860
324	928
324	963
324	991
325	227
325	265
325	504
325	891
325	913
326	583
326	767
326	792
326	871
326	906
327	606
327	779
327	815
327	959
327	965
328	562
328	763
328	792
328	867
328	986
329	157
329	932
329	936
329	970
329	996
330	497
330	517
330	954
330	955
330	959
331	126
331	486
331	755
331	849
331	977
332	175
332	633
332	853
332	968
332	994
333	113
333	830
333	852
333	927
333	944
334	798
334	852
334	888
334	897
334	969
335	285
335	432
335	866
335	911
335	951
336	731
336	797
336	850
336	979
336	998
337	60
337	134
337	594
337	752
337	950
338	137
338	543
338	617
338	666
338	682
339	54
339	678
339	761
339	842
339	931
340	680
340	688
340	731
340	898
340	928
341	70
341	589
341	701
341	885
341	992
342	474
342	728
342	800
342	844
342	975
343	219
343	287
343	530
343	726
343	814
344	82
344	836
344	875
344	892
344	972
345	169
345	349
345	779
345	845
345	982
346	229
346	284
346	398
346	858
346	971
347	88
347	300
347	669
347	954
347	993
348	15
348	429
348	638
348	742
348	840
349	298
349	345
349	802
349	843
349	881
350	292
350	739
350	875
350	909
350	924
351	770
351	845
351	965
351	983
351	999
352	88
352	317
352	560
352	924
352	945
353	839
353	937
353	947
353	958
353	970
354	480
354	850
354	892
354	961
354	986
355	164
355	226
355	711
355	810
355	934
356	296
356	401
356	440
356	501
356	958
357	28
357	233
357	451
357	665
357	998
358	309
358	455
358	687
358	826
358	972
359	459
359	788
359	811
359	932
359	996
360	118
360	576
360	838
360	938
360	976
361	7
361	572
361	738
361	884
361	961
362	44
362	643
362	980
362	986
362	992
363	776
363	792
363	955
363	971
363	995
364	43
364	121
364	435
364	753
364	924
365	667
365	730
365	794
365	874
365	987
366	405
366	500
366	842
366	853
366	939
367	47
367	808
367	872
367	925
367	989
368	49
368	191
368	670
368	800
368	981
369	313
369	802
369	900
369	928
369	991
370	163
370	608
370	691
370	789
370	945
371	471
371	793
371	903
371	934
371	943
372	264
372	714
372	879
372	913
372	989
373	377
373	378
373	741
373	751
373	900
374	435
374	628
374	713
374	903
374	907
375	147
375	184
375	473
375	770
375	780
376	255
376	565
376	570
376	853
376	916
377	373
377	725
377	940
377	983
377	999
378	373
378	569
378	911
378	937
378	946
379	477
379	774
379	811
379	988
379	996
380	231
380	394
380	567
380	751
380	863
381	73
381	138
381	912
381	944
381	997
382	98
382	269
382	323
382	463
382	622
383	461
383	716
383	965
383	966
383	983
384	810
384	812
384	889
384	967
384	989
385	78
385	860
385	867
385	884
385	896
386	9
386	433
386	470
386	565
386	848
387	196
387	737
387	855
387	863
387	991
388	471
388	810
388	900
388	936
388	970
389	458
389	741
389	929
389	996
389	1000
390	432
390	923
390	940
390	975
390	984
391	281
391	823
391	841
391	901
391	986
392	47
392	634
392	750
392	906
392	964
393	464
393	478
393	806
393	878
393	991
394	380
394	702
394	834
394	895
394	993
395	578
395	661
395	722
395	926
395	929
396	653
396	941
396	970
396	996
396	1000
397	733
397	808
397	855
397	927
397	979
398	346
398	853
398	938
398	949
398	978
399	597
399	866
399	921
399	943
399	981
400	85
400	580
400	914
400	958
400	959
401	356
401	419
401	708
401	978
401	992
402	506
402	909
402	921
402	932
402	936
403	578
403	720
403	898
403	939
403	980
404	700
404	860
404	932
404	944
404	996
405	366
405	755
405	879
405	942
405	981
405	999
406	662
406	833
406	865
406	899
406	935
406	975
407	136
407	621
407	682
407	758
407	937
407	950
408	757
408	963
408	977
408	991
408	994
408	995
409	149
409	485
409	656
409	950
409	968
409	987
410	521
410	730
410	784
410	865
410	923
410	994
411	41
411	64
411	86
411	159
411	872
411	979
412	151
412	574
412	953
412	971
412	996
412	997
413	316
413	446
413	688
413	827
413	988
413	992
414	294
414	823
414	922
414	985
414	987
414	997
415	447
415	872
415	883
415	968
415	975
415	986
416	523
416	666
416	710
416	911
416	913
416	941
417	161
417	252
417	292
417	857
417	958
417	976
418	324
418	550
418	715
418	755
418	819
418	990
419	177
419	401
419	527
419	840
419	924
419	974
420	127
420	614
420	810
420	914
420	950
420	978
421	168
421	540
421	710
421	851
421	948
421	969
422	76
422	320
422	800
422	813
422	908
422	933
423	218
423	964
423	979
423	984
423	986
423	989
424	264
424	426
424	660
424	949
424	987
424	995
425	203
425	531
425	829
425	851
425	866
425	895
426	194
426	208
426	424
426	870
426	872
426	978
427	170
427	885
427	896
427	968
427	982
427	992
428	46
428	208
428	781
428	943
428	954
428	982
429	348
429	803
429	836
429	857
429	969
429	979
430	284
430	521
430	831
430	847
430	942
430	980
431	537
431	655
431	739
431	791
431	847
431	975
432	335
432	390
432	634
432	786
432	858
432	859
433	32
433	386
433	579
433	774
433	947
433	994
434	556
434	773
434	849
434	932
434	992
434	996
435	364
435	374
435	469
435	521
435	806
435	987
436	557
436	707
436	911
436	912
436	975
436	984
437	11
437	510
437	567
437	625
437	973
437	992
438	828
438	843
438	893
438	921
438	983
438	999
439	182
439	600
439	769
439	880
439	881
439	940
440	174
440	356
440	484
440	546
440	553
440	957
441	579
441	683
441	699
441	896
441	948
441	1000
442	632
442	717
442	807
442	864
442	899
442	919
443	660
443	789
443	792
443	893
443	894
443	994
444	265
444	288
444	677
444	911
444	966
444	988
445	6
445	231
445	680
445	804
445	833
445	985
446	413
446	742
446	857
446	945
446	971
446	986
447	415
447	460
447	489
447	537
447	638
447	839
448	729
448	748
448	844
448	923
448	974
448	997
449	181
449	254
449	700
449	725
449	834
449	988
450	847
450	887
450	901
450	906
450	910
450	954
451	357
451	631
451	746
451	782
451	860
451	867
452	454
452	619
452	692
452	781
452	888
452	977
453	110
453	114
453	539
453	555
453	661
453	861
454	83
454	131
454	139
454	452
454	483
454	977
455	159
455	358
455	595
455	660
455	774
455	957
456	273
456	749
456	789
456	797
456	880
456	939
457	80
457	493
457	576
457	873
457	955
457	991
458	389
458	833
458	931
458	947
458	952
458	992
459	359
459	536
459	940
459	961
459	982
459	989
460	447
460	736
460	753
460	796
460	852
460	891
461	383
461	633
461	723
461	852
461	900
461	964
462	145
462	610
462	825
462	872
462	923
462	997
463	382
463	564
463	732
463	908
463	997
463	1000
464	393
464	581
464	685
464	801
464	841
464	924
465	579
465	608
465	938
465	942
465	961
465	980
466	665
466	789
466	925
466	935
466	954
466	978
467	624
467	670
467	764
467	926
467	971
467	993
468	157
468	256
468	637
468	920
468	947
468	961
469	129
469	435
469	571
469	697
469	737
469	791
470	56
470	161
470	386
470	786
470	925
470	994
471	371
471	388
471	686
471	699
471	772
471	800
472	676
472	689
472	695
472	740
472	945
472	981
473	186
473	306
473	375
473	601
473	744
473	787
474	342
474	507
474	575
474	940
474	947
474	952
475	99
475	581
475	663
475	842
475	978
475	987
476	640
476	752
476	762
476	817
476	945
476	962
477	77
477	379
477	705
477	763
477	858
477	870
478	393
478	864
478	910
478	952
478	957
478	976
479	519
479	603
479	827
479	946
479	978
479	990
480	291
480	354
480	860
480	871
480	938
480	984
481	117
481	482
481	607
481	804
481	916
481	928
482	37
482	481
482	816
482	920
482	938
482	942
483	454
483	767
483	863
483	888
483	983
483	999
484	177
484	440
484	650
484	922
484	974
484	976
485	409
485	787
485	841
485	896
485	936
485	939
486	72
486	247
486	331
486	495
486	924
486	998
487	734
487	871
487	876
487	892
487	970
487	972
488	90
488	652
488	806
488	840
488	923
488	997
489	192
489	274
489	447
489	518
489	697
489	753
490	730
490	775
490	930
490	935
490	975
490	986
491	595
491	737
491	750
491	979
491	989
491	993
492	574
492	923
492	929
492	982
492	984
492	997
493	457
493	739
493	829
493	956
493	988
493	995
494	644
494	815
494	846
494	885
494	926
494	988
495	486
495	596
495	904
495	948
495	973
495	998
496	236
496	291
496	804
496	931
496	984
496	996
497	330
497	901
497	909
497	941
497	989
497	1000
498	916
498	951
498	954
498	956
498	988
498	996
499	53
499	511
499	711
499	762
499	833
499	898
500	366
500	591
500	934
500	940
500	943
500	952
501	120
501	356
501	693
501	839
501	885
501	992
502	126
502	272
502	539
502	877
502	889
502	997
503	843
503	900
503	919
503	943
503	983
503	999
504	16
504	325
504	628
504	794
504	859
504	980
505	318
505	619
505	781
505	890
505	910
505	954
506	402
506	680
506	780
506	901
506	918
506	993
507	474
507	681
507	798
507	856
507	937
507	943
508	55
508	784
508	883
508	938
508	948
508	950
509	49
509	790
509	798
509	935
509	951
509	986
510	437
510	680
510	690
510	883
510	937
510	959
510	978
511	256
511	499
511	748
511	899
511	957
511	963
511	983
512	654
512	655
512	795
512	888
512	920
512	922
512	981
513	522
513	688
513	859
513	881
513	940
513	980
513	998
514	54
514	621
514	788
514	866
514	880
514	899
514	949
515	193
515	236
515	700
515	708
515	809
515	942
515	972
516	549
516	615
516	793
516	852
516	869
516	895
516	902
517	40
517	330
517	537
517	862
517	888
517	964
517	981
518	489
518	523
518	600
518	643
518	891
518	924
518	926
519	78
519	479
519	675
519	838
519	924
519	950
519	999
520	239
520	573
520	771
520	848
520	855
520	963
520	980
521	410
521	430
521	435
521	674
521	842
521	859
521	893
522	513
522	820
522	873
522	903
522	914
522	922
522	950
523	416
523	518
523	653
523	667
523	752
523	908
523	1000
524	8
524	797
524	874
524	912
524	942
524	960
524	975
525	130
525	539
525	811
525	832
525	846
525	937
525	959
526	647
526	685
526	761
526	798
526	948
526	949
526	957
527	419
527	561
527	817
527	887
527	909
527	981
527	985
528	89
528	644
528	751
528	793
528	801
528	847
528	991
529	64
529	135
529	138
529	148
529	822
529	852
529	984
530	9
530	139
530	207
530	343
530	617
530	730
530	992
531	36
531	201
531	425
531	660
531	729
531	911
531	993
532	159
532	675
532	883
532	937
532	958
532	959
532	970
533	68
533	135
533	802
533	862
533	874
533	910
533	997
534	629
534	738
534	820
534	829
534	872
534	955
534	995
535	121
535	707
535	726
535	834
535	859
535	877
535	934
536	269
536	459
536	547
536	842
536	859
536	966
536	991
537	431
537	447
537	517
537	636
537	799
537	935
537	941
538	174
538	304
538	769
538	847
538	901
538	993
538	998
539	23
539	453
539	502
539	525
539	919
539	937
539	992
540	421
540	768
540	831
540	916
540	949
540	983
540	999
541	36
541	148
541	739
541	796
541	861
541	965
541	996
542	95
542	223
542	779
542	855
542	973
542	982
542	998
543	67
543	191
543	321
543	338
543	955
543	963
543	991
544	790
544	847
544	861
544	877
544	881
544	926
544	968
545	603
545	614
545	692
545	735
545	748
545	888
545	999
546	125
546	295
546	440
546	619
546	979
546	988
546	991
547	536
547	671
547	724
547	738
547	966
547	984
547	996
548	71
548	280
548	838
548	928
548	953
548	974
548	977
549	51
549	516
549	622
549	685
549	875
549	905
549	978
550	188
550	418
550	833
550	882
550	934
550	952
550	993
551	275
551	733
551	787
551	793
551	918
551	944
551	993
552	721
552	833
552	862
552	910
552	929
552	947
552	971
553	440
553	728
553	729
553	754
553	839
553	877
553	994
554	582
554	887
554	911
554	915
554	955
554	957
554	991
555	63
555	453
555	918
555	956
555	957
555	980
555	988
556	210
556	434
556	643
556	668
556	723
556	931
556	966
557	25
557	436
557	679
557	724
557	904
557	919
557	925
558	129
558	597
558	815
558	825
558	856
558	919
558	994
559	283
559	316
559	693
559	743
559	775
559	826
559	947
560	85
560	251
560	352
560	778
560	854
560	912
560	962
561	294
561	527
561	601
561	648
561	821
561	933
561	943
562	328
562	946
562	948
562	972
562	979
562	986
562	990
563	99
563	565
563	607
563	644
563	764
563	864
563	870
564	114
564	463
564	895
564	973
564	982
564	988
564	998
565	286
565	376
565	386
565	563
565	870
565	927
565	978
566	127
566	578
566	695
566	816
566	864
566	929
566	985
567	275
567	380
567	437
567	570
567	599
567	916
567	968
568	673
568	684
568	743
568	772
568	915
568	993
568	997
569	159
569	378
569	734
569	828
569	850
569	968
569	990
570	116
570	376
570	567
570	608
570	662
570	783
570	802
571	469
571	831
571	872
571	901
571	966
571	980
571	997
572	300
572	361
572	856
572	881
572	907
572	967
572	999
573	520
573	637
573	821
573	835
573	857
573	974
573	985
574	412
574	492
574	845
574	922
574	937
574	958
574	999
575	167
575	474
575	666
575	832
575	909
575	943
575	1000
576	116
576	278
576	360
576	457
576	860
576	906
576	997
577	141
577	163
577	652
577	695
577	730
577	799
577	846
578	395
578	403
578	566
578	592
578	608
578	933
578	936
579	264
579	433
579	441
579	465
579	661
579	930
579	936
580	400
580	598
580	630
580	664
580	711
580	984
580	999
581	464
581	475
581	589
581	629
581	751
581	915
581	929
582	21
582	554
582	678
582	933
582	950
582	984
582	985
583	166
583	326
583	598
583	711
583	931
583	980
583	991
584	287
584	665
584	749
584	803
584	887
584	953
584	996
585	105
585	300
585	658
585	786
585	901
585	945
585	991
586	304
586	816
586	883
586	908
586	944
586	970
586	994
587	297
587	873
587	891
587	946
587	962
587	982
587	998
588	53
588	166
588	609
588	863
588	898
588	937
588	987
589	242
589	341
589	581
589	777
589	899
589	956
589	988
590	170
590	240
590	660
590	919
590	967
590	982
590	989
591	173
591	312
591	500
591	725
591	818
591	862
591	990
592	578
592	800
592	857
592	902
592	910
592	947
592	1000
593	612
593	685
593	840
593	878
593	943
593	963
593	979
593	991
594	219
594	337
594	654
594	786
594	787
594	944
594	981
594	984
595	146
595	154
595	455
595	491
595	693
595	700
595	775
595	996
596	20
596	115
596	265
596	495
596	781
596	800
596	931
596	952
597	1
597	104
597	399
597	558
597	938
597	941
597	981
597	990
598	290
598	580
598	583
598	649
598	709
598	773
598	834
598	882
599	567
599	641
599	662
599	709
599	772
599	819
599	912
599	951
600	18
600	295
600	439
600	518
600	926
600	946
600	967
600	989
601	142
601	473
601	561
601	685
601	932
601	933
601	956
601	988
602	745
602	754
602	805
602	885
602	888
602	936
602	962
602	979
603	479
603	545
603	640
603	716
603	794
603	828
603	881
603	970
604	50
604	165
604	812
604	844
604	909
604	932
604	965
604	966
605	124
605	209
605	673
605	688
605	822
605	857
605	870
605	965
606	108
606	146
606	327
606	848
606	905
606	920
606	935
606	991
607	10
607	481
607	563
607	849
607	933
607	946
607	954
607	996
608	370
608	465
608	570
608	578
608	776
608	846
608	859
608	905
609	36
609	588
609	767
609	880
609	882
609	914
609	918
609	953
610	180
610	462
610	723
610	724
610	773
610	919
610	982
610	984
611	125
611	288
611	622
611	631
611	684
611	695
611	780
611	990
612	130
612	228
612	593
612	725
612	819
612	942
612	960
612	972
613	670
613	699
613	807
613	899
613	931
613	970
613	993
613	995
614	171
614	420
614	545
614	793
614	820
614	939
614	983
614	999
615	248
615	516
615	675
615	718
615	858
615	866
615	985
615	991
616	277
616	668
616	727
616	785
616	878
616	910
616	934
616	993
617	338
617	530
617	680
617	761
617	910
617	921
617	971
617	995
618	39
618	116
618	667
618	679
618	778
618	788
618	892
618	925
619	452
619	505
619	546
619	681
619	841
619	923
619	979
619	986
620	42
620	682
620	701
620	878
620	934
620	946
620	990
620	998
621	132
621	407
621	514
621	797
621	840
621	862
621	983
621	999
622	69
622	76
622	382
622	549
622	611
622	939
622	961
622	969
623	174
623	238
623	250
623	298
623	801
623	817
623	869
623	915
624	44
624	305
624	467
624	663
624	870
624	908
624	950
624	978
625	289
625	437
625	630
625	672
625	822
625	831
625	883
625	885
626	94
626	702
626	733
626	822
626	854
626	907
626	927
626	988
627	750
627	793
627	818
627	895
627	907
627	924
627	981
627	990
628	112
628	238
628	374
628	504
628	864
628	869
628	952
628	979
629	534
629	581
629	881
629	926
629	932
629	934
629	972
629	1000
630	176
630	237
630	253
630	580
630	625
630	743
630	906
630	1000
631	53
631	451
631	611
631	718
631	814
631	851
631	987
631	995
632	79
632	442
632	732
632	733
632	836
632	927
632	956
632	970
633	57
633	305
633	332
633	461
633	811
633	904
633	925
633	980
634	392
634	432
634	774
634	813
634	911
634	930
634	935
634	989
635	663
635	756
635	809
635	847
635	870
635	937
635	992
635	994
636	82
636	235
636	537
636	920
636	931
636	976
636	977
636	981
637	59
637	143
637	468
637	573
637	922
637	951
637	970
637	976
638	58
638	169
638	348
638	447
638	863
638	981
638	983
638	999
639	8
639	703
639	744
639	808
639	840
639	902
639	951
639	955
640	476
640	603
640	703
640	722
640	811
640	946
640	962
640	982
641	599
641	705
641	717
641	883
641	888
641	919
641	920
641	978
642	291
642	684
642	690
642	892
642	986
642	987
642	995
642	998
643	362
643	518
643	556
643	664
643	805
643	923
643	996
643	999
644	494
644	528
644	563
644	787
644	790
644	833
644	944
644	968
645	273
645	771
645	838
645	861
645	879
645	894
645	927
645	942
646	187
646	719
646	762
646	843
646	920
646	971
646	995
646	1000
647	526
647	742
647	777
647	778
647	891
647	957
647	969
647	996
648	67
648	128
648	257
648	561
648	767
648	804
648	822
648	985
649	598
649	767
649	882
649	936
649	939
649	993
649	994
649	997
650	484
650	799
650	840
650	863
650	930
650	944
650	983
650	999
651	824
651	827
651	909
651	929
651	953
651	971
651	990
651	998
652	166
652	184
652	488
652	577
652	748
652	761
652	945
652	985
652	997
653	396
653	523
653	759
653	826
653	907
653	931
653	993
653	996
653	1000
654	73
654	285
654	512
654	594
654	675
654	679
654	799
654	974
654	976
655	431
655	512
655	728
655	735
655	789
655	855
655	949
655	981
655	990
656	173
656	234
656	277
656	409
656	740
