1	702
1	730
1	959
1	967
2	380
2	895
2	914
2	954
3	360
3	781
3	813
3	928
4	186
4	356
4	881
4	988
5	379
5	509
5	686
5	720
6	633
6	798
6	970
6	993
7	582
7	724
7	913
7	933
8	478
8	819
8	952
8	984
9	490
9	956
9	984
9	1000
10	715
10	826
10	851
10	962
11	849
11	973
11	992
11	996
12	193
12	726
12	841
12	914
13	416
13	567
13	649
13	978
14	35
14	418
14	877
14	984
15	383
15	572
15	946
15	970
16	800
16	967
16	982
16	999
17	659
17	789
17	916
17	994
18	225
18	880
18	906
18	994
19	726
19	825
19	929
19	942
20	241
20	894
20	941
20	944
21	88
21	386
21	615
21	993
22	146
22	190
22	851
22	955
23	43
23	409
23	910
23	970
24	700
24	839
24	958
24	997
25	296
25	408
25	443
25	933
26	351
26	467
26	593
26	716
27	190
27	386
27	794
27	952
28	41
28	383
28	999
28	1000
29	139
29	788
29	943
29	989
30	318
30	606
30	670
30	953
31	249
31	826
31	976
31	998
32	243
32	730
32	865
32	999
33	572
33	910
33	925
33	993
34	742
34	886
34	989
34	999
35	14
35	207
35	213
35	962
36	439
36	808
36	939
36	992
37	393
37	925
37	955
37	993
38	420
38	742
38	875
38	953
39	873
39	959
39	987
39	997
40	410
40	720
40	986
40	991
41	28
41	594
41	949
41	954
42	450
42	866
42	898
42	950
43	23
43	230
43	430
43	771
44	393
44	631
44	956
44	1000
45	115
45	604
45	929
45	993
46	539
46	977
46	979
46	988
47	850
47	919
47	944
47	989
48	56
48	873
48	876
48	917
49	414
49	596
49	796
49	996
50	858
50	859
50	955
50	960
51	549
51	769
51	788
51	806
52	467
52	525
52	836
52	969
53	278
53	578
53	813
53	957
54	67
54	837
54	945
54	948
55	126
55	310
55	533
55	660
56	48
56	630
56	805
56	940
57	121
57	780
57	881
57	977
58	678
58	970
58	978
58	1000
59	585
59	692
59	755
59	995
60	382
60	638
60	709
60	872
61	778
61	782
61	788
61	892
62	111
62	630
62	916
62	969
63	890
63	973
63	992
63	999
64	850
64	955
64	978
64	996
65	199
65	522
65	889
65	943
66	607
66	933
66	950
66	990
67	54
67	871
67	885
67	922
68	223
68	456
68	561
68	998
69	797
69	852
69	902
69	995
70	293
70	669
70	870
70	931
71	743
